File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,Reporting Area Lat,Reporting Area Lon,hour,day_of_week,month,year,is_weekend,harm_weight,ons_multiplier,harm_weight_adjusted,Severity_Score_SQRT,Severity_Score_Log,Severity_Score_BC
2016-07799,2016-10-24 21:00:00,2016-10-19 06:00:00,Hit and Run,905.0,Peabody,"0 Cambridge Ter, Cambridge, MA",42.3869,-71.1219,6.0,2.0,10.0,2016.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2016-05655,2016-08-04 16:12:00,2016-08-04 16:11:00,Shoplifting,504.0,Cambridgeport,"0 Sidney St, Cambridge, MA",42.3629,-71.1014,16.0,3.0,8.0,2016.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2014-07491,2014-10-03 23:58:00,2014-10-03 22:53:00,Larceny from Person,411.0,The Port,"600 Massachusetts Ave, Cambridge, MA",42.3648,-71.1017,22.0,4.0,10.0,2014.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2013-09669,2013-12-08 14:02:00,2013-12-08 14:01:00,Hit and Run,707.0,Riverside,"0 Surrey St, Cambridge, MA",42.3699,-71.1177,14.0,6.0,12.0,2013.0,1,180,1.0,180.0,0.0637,0.4701,0.7443
2016-03259,2016-05-13 11:20:00,2016-05-13 11:15:00,Simple Assault,201.0,MIT,"100 Broadway, Cambridge, MA",42.3633,-71.0877,11.0,4.0,5.0,2016.0,0,1460,3.5,5110.0,0.3545,0.7978,0.9378
2015-00312,2015-01-14 19:34:00,2015-01-14 19:33:00,Aggravated Assault,506.0,Cambridgeport,"100 Pearl St, Cambridge, MA",42.3618,-71.1057,19.0,2.0,1.0,2015.0,0,1460,3.8,5548.0,0.3695,0.8059,0.9409
2013-09696,2013-12-09 17:39:00,2013-12-09 17:39:00,Warrant Arrest,601.0,Mid-Cambridge,"Massachusetts Ave & Prospect St, Cambridge, MA",42.3665,-71.1044,17.0,0.0,12.0,2013.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2013-09520,2013-12-03 12:20:00,2013-12-02 20:00:00,Mal. Dest. Property,404.0,The Port,"Broadway & Windsor St, Cambridge, MA",42.3684,-71.096,20.0,0.0,12.0,2013.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2015-02106,2015-03-27 09:32:00,2015-03-26 09:40:00,Larceny from Building,201.0,MIT,"100 Broadway, Cambridge, MA",42.3633,-71.0877,9.0,3.0,3.0,2015.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2014-02960,2014-05-05 06:41:00,2014-05-05 06:41:00,Larceny of Plate,1202.0,Highlands,"100 Blanchard Rd, Cambridge, MA",42.3931,-71.1541,6.0,0.0,5.0,2014.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2015-01551,2015-03-05 00:33:00,2015-03-05 00:32:00,Warrant Arrest,411.0,The Port,"400 Massachusetts Ave, Cambridge, MA",42.3648,-71.1017,0.0,3.0,3.0,2015.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2016-07269,2016-10-03 18:45:00,2015-10-01 20:15:00,Phone Calls,1003.0,West Cambridge,"0 University Rd, Cambridge, MA",42.3717,-71.124,20.0,3.0,10.0,2015.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2014-03446,2014-05-22 01:03:00,2014-05-22 01:02:00,Larceny from Person,903.0,Peabody,"1700 Massachusetts Ave, Cambridge, MA",42.3825,-71.1227,1.0,3.0,5.0,2014.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2013-06361,2013-08-18 16:11:00,2013-08-17 17:00:00,Larceny from MV,507.0,Cambridgeport,"0 Chalk St, Cambridge, MA",42.3629,-71.1087,17.0,5.0,8.0,2013.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2015-06529,2015-08-29 15:07:00,2015-08-29 09:30:00,Larceny of Bicycle,107.0,East Cambridge,"First St & Thorndike St, Cambridge, MA",42.3696,-71.0794,9.0,5.0,8.0,2015.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2015-05737,2015-08-02 15:20:00,2015-08-02 15:19:00,Admin Error,1110.0,North Cambridge,"200 Concord Tpke, Cambridge, MA",42.3964,-71.1475,15.0,6.0,8.0,2015.0,1,1,1.0,30.0,0.0239,0.2971,0.5611
2013-07157,2013-09-13 13:58:00,2013-09-13 12:00:00,Housebreak,602.0,Mid-Cambridge,"0 Dana Pl, Cambridge, MA",42.3691,-71.1077,12.0,4.0,9.0,2013.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2015-04336,2015-06-18 12:37:00,2015-06-18 12:36:00,Suspicious Package,1003.0,West Cambridge,"100 Mount Auburn St, Cambridge, MA",42.3717,-71.124,12.0,3.0,6.0,2015.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2013-04831,2013-07-02 01:07:00,2013-07-01 21:00:00,Larceny of Bicycle,708.0,Riverside,"1400 Massachusetts Ave, Cambridge, MA",42.3724,-71.1179,21.0,0.0,7.0,2013.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2016-07553,2016-10-14 13:44:00,2016-10-14 13:44:00,Accident,104.0,East Cambridge,"Gore St & Third St, Cambridge, MA",42.3727,-71.0824,13.0,4.0,10.0,2016.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2013-00325,2013-01-13 20:03:00,2013-01-13 19:30:00,Larceny from Person,701.0,Riverside,"700 Massachusetts Ave, Cambridge, MA",42.3661,-71.1057,19.0,6.0,1.0,2013.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2013-06898,2013-09-04 22:17:00,2013-09-04 22:17:00,Admin Error,501.0,Cambridgeport,"0 Central Sq, Cambridge, MA",42.364,-71.1021,22.0,2.0,9.0,2013.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2013-09083,2013-11-15 22:07:00,2013-11-15 22:06:00,Admin Error,105.0,East Cambridge,"Cambridge St & Sciarappa St, Cambridge, MA",42.3699,-71.0846,22.0,4.0,11.0,2013.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2016-02373,2016-04-11 11:17:00,2016-04-11 11:17:00,Threats,606.0,Mid-Cambridge,"500 Broadway, Cambridge, MA",42.374,-71.1103,11.0,0.0,4.0,2016.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2013-01532,2013-03-03 16:48:00,2013-03-03 16:47:00,Missing Person,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,16.0,6.0,3.0,2013.0,1,1,1.0,30.0,0.0239,0.2971,0.5611
2016-05923,2016-08-15 09:29:00,2016-08-15 09:28:00,Admin Error,108.0,East Cambridge,"100 Sixth St, Cambridge, MA",42.3666,-71.0825,9.0,0.0,8.0,2016.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2014-07710,2014-10-11 15:31:00,2014-10-10 22:30:00,Mal. Dest. Property,105.0,East Cambridge,"200 Thorndike St, Cambridge, MA",42.3699,-71.0846,22.0,4.0,10.0,2014.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2013-08342,2013-10-20 19:17:00,2013-10-20 17:00:00,Larceny of Bicycle,404.0,The Port,"0 Market St, Cambridge, MA",42.3684,-71.096,17.0,6.0,10.0,2013.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2014-09275,2014-12-06 00:24:00,2014-12-06 00:23:00,Mal. Dest. Property,408.0,The Port,"300 Massachusetts Ave, Cambridge, MA",42.363,-71.0981,0.0,5.0,12.0,2014.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2016-05298,2016-07-21 20:21:00,2016-07-20 15:30:00,Hit and Run,1105.0,North Cambridge,"Porter Rd & Massachusetts Ave, Cambridge, MA",42.3895,-71.1216,15.0,2.0,7.0,2016.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2013-03156,2013-05-06 10:05:00,2013-05-02 16:30:00,Larceny from Residence,902.0,Peabody,"0 Chauncy St, Cambridge, MA",42.3796,-71.122,16.0,3.0,5.0,2013.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2015-04574,2015-06-25 07:57:00,2015-06-23 06:00:00,Larceny from Residence,613.0,Mid-Cambridge,"300 Hampshire St, Cambridge, MA",42.3747,-71.1042,6.0,1.0,6.0,2015.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2014-07234,2014-09-25 16:09:00,2014-09-25 16:25:00,Drinking in Public,104.0,East Cambridge,"Gore St & Rufo Rd, Cambridge, MA",42.3727,-71.0824,16.0,3.0,9.0,2014.0,0,7,1.0,30.0,0.0239,0.2971,0.5611
2013-03979,2013-06-03 13:42:00,2013-06-02 22:00:00,Mal. Dest. Property,201.0,MIT,"0 Cambridge Ctr, Cambridge, MA",42.3633,-71.0877,22.0,6.0,6.0,2013.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2014-03731,2014-05-31 21:55:00,2014-05-31 21:54:00,Shoplifting,1002.0,West Cambridge,"0 Jfk St, Cambridge, MA",42.3732,-71.1211,21.0,5.0,5.0,2014.0,1,30,0.7,21.0,0.0194,0.2634,0.5157
2014-02631,2014-04-22 10:16:00,2014-04-19 00:00:00,Forgery,801.0,Baldwin,"0 Kirkland St, Cambridge, MA",42.3791,-71.1126,0.0,5.0,4.0,2014.0,1,120,1.4,168.0,0.0614,0.4634,0.7385
2015-07308,2015-09-27 21:19:00,2015-09-25 17:00:00,Larceny of Bicycle,305.0,Inman/Harrington,"100 Lincoln St, Cambridge, MA",42.3712,-71.0958,17.0,4.0,9.0,2015.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2013-00881,2013-02-05 20:09:00,2013-02-05 19:00:00,Mal. Dest. Property,108.0,East Cambridge,"Bent St & First St, Cambridge, MA",42.3666,-71.0825,19.0,1.0,2.0,2013.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2016-01063,2016-02-17 10:58:00,2016-02-05 16:28:00,Forgery,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,16.0,4.0,2.0,2016.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2014-09171,2014-12-02 16:34:00,2014-12-02 16:33:00,Accident,605.0,Mid-Cambridge,"Cambridge St & Trowbridge St, Cambridge, MA",42.3761,-71.1093,16.0,1.0,12.0,2014.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2014-02318,2014-04-09 17:21:00,2013-07-25 17:21:00,Forgery,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,17.0,3.0,7.0,2013.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2015-02139,2015-03-28 17:25:00,2015-03-28 17:24:00,Shoplifting,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,17.0,5.0,3.0,2015.0,1,30,0.7,21.0,0.0194,0.2634,0.5157
2014-06243,2014-08-25 12:45:00,2014-08-25 12:45:00,Warrant Arrest,409.0,The Port,"100 Columbia Ter, Cambridge, MA",42.3669,-71.1002,12.0,0.0,8.0,2014.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2014-08378,2014-11-02 11:46:00,2014-11-01 09:00:00,Missing Person,105.0,East Cambridge,"100 Seventh St, Cambridge, MA",42.3699,-71.0846,9.0,5.0,11.0,2014.0,1,1,1.0,30.0,0.0239,0.2971,0.5611
2013-00550,2013-01-23 12:09:00,2013-01-23 12:10:00,Larceny from Building,1101.0,North Cambridge,"0 White St, Cambridge, MA",42.3897,-71.1189,12.0,2.0,1.0,2013.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2014-05677,2014-08-06 12:58:00,2014-08-05 13:00:00,Mal. Dest. Property,408.0,The Port,"300 Massachusetts Ave, Cambridge, MA",42.363,-71.0981,13.0,1.0,8.0,2014.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2012-07574,2012-09-25 12:49:00,2012-09-18 09:00:00,Larceny of Bicycle,304.0,Inman/Harrington,"0 Bristol St, Cambridge, MA",42.37,-71.0909,9.0,1.0,9.0,2012.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2017-03406,2017-05-23 13:44:00,2017-05-22 12:15:00,Flim Flam,408.0,The Port,"300 Massachusetts Ave, Cambridge, MA",42.363,-71.0981,12.0,0.0,5.0,2017.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2009-05320,2009-07-22 17:45:00,2009-07-22 17:48:00,Mal. Dest. Property,402.0,The Port,"200 Broadway, Cambridge, MA",42.3672,-71.0938,17.0,2.0,7.0,2009.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2016-07792,2016-10-24 18:06:00,2016-10-21 12:00:00,Forgery,103.0,East Cambridge,"300 Third St, Cambridge, MA",42.3642,-71.0833,12.0,4.0,10.0,2016.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2009-05229,2009-07-19 21:35:00,2009-07-19 21:35:00,Drugs,609.0,Mid-Cambridge,"0 Jackson Gdns, Cambridge, MA",42.3683,-71.103,21.0,6.0,7.0,2009.0,1,180,1.6,288.0,0.0815,0.516,0.7814
2015-00343,2015-01-16 10:43:00,2015-01-10 13:23:00,Counterfeiting,1110.0,North Cambridge,"0 Cambridgepark Dr, Cambridge, MA",42.3964,-71.1475,13.0,5.0,1.0,2015.0,1,120,1.4,168.0,0.0614,0.4634,0.7385
2013-03576,2013-05-20 09:23:00,2013-05-20 09:23:00,Hit and Run,103.0,East Cambridge,"Athenaeum St & First St, Cambridge, MA",42.3642,-71.0833,9.0,0.0,5.0,2013.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2014-06437,2014-08-31 06:36:00,2014-08-30 16:00:00,Auto Theft,510.0,Cambridgeport,"300 Allston St, Cambridge, MA",42.3608,-71.1138,16.0,5.0,8.0,2014.0,1,365,1.8,657.0,0.1248,0.5967,0.8374
2016-03960,2016-06-06 23:54:00,2016-06-06 09:00:00,Mal. Dest. Property,1303.0,Strawberry Hill,"200 Cushing St, Cambridge, MA",42.378,-71.1537,9.0,0.0,6.0,2016.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2016-00697,2016-02-01 08:49:00,2016-02-01 08:48:00,Larceny from Residence,1103.0,North Cambridge,"0 Fair Oaks St, Cambridge, MA",42.3992,-71.1307,8.0,0.0,2.0,2016.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2016-05482,2016-07-29 12:15:00,2016-07-28 22:00:00,Mal. Dest. Property,302.0,Inman/Harrington,"1300 Cambridge St, Cambridge, MA",42.3738,-71.0966,22.0,3.0,7.0,2016.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2014-05685,2014-08-06 15:46:00,2014-08-05 19:00:00,Larceny of Bicycle,606.0,Mid-Cambridge,"400 Broadway, Cambridge, MA",42.374,-71.1103,19.0,1.0,8.0,2014.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2013-08953,2013-11-11 19:29:00,2013-11-11 16:40:00,Hit and Run,1104.0,North Cambridge,"Churchill Ave & Massachusetts Ave, Cambridge, MA",42.4014,-71.1334,16.0,0.0,11.0,2013.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2014-08681,2014-11-13 16:32:00,2014-11-12 16:00:00,Housebreak,508.0,Cambridgeport,"0 Prince St, Cambridge, MA",42.3592,-71.1098,16.0,2.0,11.0,2014.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2013-01783,2013-03-14 16:59:00,2013-03-13 17:00:00,Shoplifting,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,17.0,2.0,3.0,2013.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2016-04915,2016-07-09 13:42:00,2016-07-08 13:30:00,Larceny from Person,1002.0,West Cambridge,"0 Jfk St, Cambridge, MA",42.3732,-71.1211,13.0,4.0,7.0,2016.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2009-05439,2009-07-26 22:06:00,2009-07-26 12:30:00,Larceny from Building,501.0,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,12.0,6.0,7.0,2009.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2015-09046,2015-12-02 11:13:00,2015-11-29 22:00:00,Auto Theft,1008.0,West Cambridge,"Foster St & Sparks St, Cambridge, MA",42.3761,-71.1336,22.0,6.0,11.0,2015.0,1,365,1.8,657.0,0.1248,0.5967,0.8374
2014-09543,2014-12-15 20:01:00,2014-12-12 20:00:00,Auto Theft,610.0,Mid-Cambridge,"200 Prospect St, Cambridge, MA",42.3713,-71.1009,20.0,4.0,12.0,2014.0,0,365,1.8,657.0,0.1248,0.5967,0.8374
2014-00334,2014-01-15 18:46:00,2014-01-15 18:46:00,Admin Error,411.0,The Port,"500 Massachusetts Ave, Cambridge, MA",42.3648,-71.1017,18.0,2.0,1.0,2014.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2013-05544,2013-07-24 16:00:00,2013-07-24 15:59:00,Hit and Run,613.0,Mid-Cambridge,"1500 Cambridge St, Cambridge, MA",42.3747,-71.1042,15.0,2.0,7.0,2013.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2015-06337,2015-08-22 21:25:00,2015-08-22 18:45:00,Larceny from Building,901.0,Peabody,"0 Garden St, Cambridge, MA",42.3767,-71.1209,18.0,5.0,8.0,2015.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2016-08986,2016-12-11 14:39:00,2016-12-11 14:39:00,Shoplifting,1002.0,West Cambridge,"100 Church St, Cambridge, MA",42.3732,-71.1211,14.0,6.0,12.0,2016.0,1,30,0.7,21.0,0.0194,0.2634,0.5157
2013-05598,2013-07-26 09:46:00,2013-07-12 00:00:00,Larceny from Building,502.0,Cambridgeport,"200 Albany St, Cambridge, MA",42.3599,-71.1013,0.0,4.0,7.0,2013.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2016-04630,2016-06-28 19:28:00,2016-06-28 19:20:00,Hit and Run,304.0,Inman/Harrington,"0 Kendall Sq, Cambridge, MA",42.37,-71.0909,19.0,1.0,6.0,2016.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2016-07616,2016-10-17 10:47:00,2016-10-15 17:00:00,Larceny from MV,1108.0,North Cambridge,"0 Clifton St, Cambridge, MA",42.3956,-71.1363,17.0,5.0,10.0,2016.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2016-04987,2016-07-11 19:13:00,2016-07-11 19:00:00,Street Robbery,1002.0,West Cambridge,"100 Church St, Cambridge, MA",42.3732,-71.1211,19.0,0.0,7.0,2016.0,0,1825,4.0,7300.0,0.4244,0.8328,0.9509
2013-01448,2013-02-28 12:17:00,2013-02-28 12:00:00,Violation of H.O.,409.0,The Port,"100 Essex St, Cambridge, MA",42.3669,-71.1002,12.0,3.0,2.0,2013.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2016-08196,2016-11-10 10:37:00,2016-11-09 11:00:00,Hit and Run,502.0,Cambridgeport,"300 Massachusetts Ave, Cambridge, MA",42.3599,-71.1013,11.0,2.0,11.0,2016.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2014-03653,2014-05-29 08:49:00,2014-01-01 00:00:00,Forgery,301.0,Inman/Harrington,"300 Evereteze Way, Cambridge, MA",42.3731,-71.0904,0.0,2.0,1.0,2014.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2013-00707,2013-01-30 13:08:00,2013-01-29 18:00:00,Larceny from MV,1005.0,West Cambridge,"200 Mount Auburn St, Cambridge, MA",42.3758,-71.1279,18.0,1.0,1.0,2013.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2014-03679,2014-05-29 17:56:00,2014-05-29 11:00:00,Housebreak,604.0,Mid-Cambridge,"100 Highland Ave, Cambridge, MA",42.3725,-71.1042,11.0,3.0,5.0,2014.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2016-04742,2016-07-02 08:00:00,2016-07-02 08:00:00,Admin Error,708.0,Riverside,"Jfk St & Winthrop St, Cambridge, MA",42.3724,-71.1179,8.0,5.0,7.0,2016.0,1,1,1.0,30.0,0.0239,0.2971,0.5611
2015-05907,2015-08-08 00:18:00,2015-05-30 00:00:00,Larceny (Misc),201.0,MIT,"100 Broadway, Cambridge, MA",42.3633,-71.0877,0.0,5.0,5.0,2015.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2009-05190,2009-07-18 11:02:00,2009-07-18 11:00:00,Warrant Arrest,411.0,The Port,"Essex St & Massachusetts Ave, Cambridge, MA",42.3648,-71.1017,11.0,5.0,7.0,2009.0,1,30,0.6,18.0,0.0177,0.249,0.4952
2013-07962,2013-10-08 20:58:00,2013-10-08 20:57:00,Larceny from MV,507.0,Cambridgeport,"0 Upton St, Cambridge, MA",42.3629,-71.1087,20.0,1.0,10.0,2013.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2017-00348,2017-01-17 17:10:00,2017-01-17 17:09:00,Weapon Violations,508.0,Cambridgeport,"200 Erie St, Cambridge, MA",42.3592,-71.1098,17.0,1.0,1.0,2017.0,0,1460,3.5,5110.0,0.3545,0.7978,0.9378
2013-09895,2013-12-17 15:22:00,2013-12-17 15:22:00,Shoplifting,1101.0,North Cambridge,"0 White St, Cambridge, MA",42.3897,-71.1189,15.0,1.0,12.0,2013.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2014-03142,2014-05-11 11:10:00,2014-05-11 11:10:00,Accident,305.0,Inman/Harrington,"Cambridge St & Windsor St, Cambridge, MA",42.3712,-71.0958,11.0,6.0,5.0,2014.0,1,1,1.0,30.0,0.0239,0.2971,0.5611
2014-03240,2014-05-15 08:19:00,2014-05-14 21:30:00,Larceny from MV,1014.0,West Cambridge,"100 Larchwood Dr, Cambridge, MA",42.3782,-71.142,21.0,2.0,5.0,2014.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2014-07605,2014-10-08 13:48:00,2014-10-08 13:47:00,Hit and Run,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,13.0,2.0,10.0,2014.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2015-07723,2015-10-13 16:59:00,2015-10-13 16:59:00,Threats,502.0,Cambridgeport,"200 Albany St, Cambridge, MA",42.3599,-71.1013,16.0,1.0,10.0,2015.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2014-04072,2014-06-11 16:39:00,2014-04-22 19:22:00,Forgery,507.0,Cambridgeport,"0 Cottage St, Cambridge, MA",42.3629,-71.1087,19.0,1.0,4.0,2014.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2015-02504,2015-04-12 14:14:00,2015-04-12 09:00:00,Housebreak,704.0,Riverside,"200 Putnam Ave, Cambridge, MA",42.3633,-71.1141,9.0,6.0,4.0,2015.0,1,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2013-06752,2013-08-30 15:34:00,2013-08-30 15:34:00,Aggravated Assault,305.0,Inman/Harrington,"200 Hampshire St, Cambridge, MA",42.3712,-71.0958,15.0,4.0,8.0,2013.0,0,1460,3.8,5548.0,0.3695,0.8059,0.9409
2015-06010,2015-08-11 17:37:00,2015-08-07 17:37:00,Auto Theft,504.0,Cambridgeport,"0 Sidney St, Cambridge, MA",42.3629,-71.1014,17.0,4.0,8.0,2015.0,0,365,1.8,657.0,0.1248,0.5967,0.8374
2014-04960,2014-07-13 11:07:00,2014-07-13 01:00:00,Mal. Dest. Property,301.0,Inman/Harrington,"800 Cambridge St, Cambridge, MA",42.3731,-71.0904,1.0,6.0,7.0,2014.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2014-00487,2014-01-22 14:52:00,2014-01-22 14:40:00,Flim Flam,610.0,Mid-Cambridge,,42.3713,-71.1009,14.0,2.0,1.0,2014.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2013-05405,2013-07-20 15:11:00,2013-07-13 15:11:00,Housebreak,506.0,Cambridgeport,"200 Auburn St, Cambridge, MA",42.3618,-71.1057,15.0,5.0,7.0,2013.0,1,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2017-02761,2017-05-01 10:50:00,2017-05-01 10:49:00,Suspicious Package,507.0,Cambridgeport,"Kelly Rd & River St, Cambridge, MA",42.3629,-71.1087,10.0,0.0,5.0,2017.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2013-07548,2013-09-25 19:32:00,2013-09-22 00:00:00,Larceny from MV,801.0,Baldwin,"0 Kirkland Pl, Cambridge, MA",42.3791,-71.1126,0.0,6.0,9.0,2013.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2015-04734,2015-06-30 18:57:00,2015-06-21 17:00:00,Larceny of Bicycle,1017.0,West Cambridge,"1000 Memorial Dr, Cambridge, MA",42.374,-71.1318,17.0,6.0,6.0,2015.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2014-06310,2014-08-27 02:49:00,2014-08-27 00:00:00,Missing Person,105.0,East Cambridge,"100 Seventh St, Cambridge, MA",42.3699,-71.0846,0.0,2.0,8.0,2014.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2014-09667,2014-12-19 11:36:00,2014-12-19 11:35:00,Warrant Arrest,502.0,Cambridgeport,"200 Albany St, Cambridge, MA",42.3599,-71.1013,11.0,4.0,12.0,2014.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2013-02835,2013-04-24 16:06:00,2013-04-24 16:05:00,Shoplifting,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,16.0,2.0,4.0,2013.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2017-02439,2017-04-18 16:54:00,2017-04-18 16:30:00,Shoplifting,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,16.0,1.0,4.0,2017.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2016-00686,2016-01-31 11:52:00,2015-12-18 14:12:00,Forgery,1101.0,North Cambridge,"0 White St, Cambridge, MA",42.3897,-71.1189,14.0,4.0,12.0,2015.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2015-08263,2015-11-02 08:58:00,2015-11-01 16:30:00,Harassment,1109.0,North Cambridge,"400 Rindge Ave, Cambridge, MA",42.3925,-71.1361,16.0,6.0,11.0,2015.0,1,120,1.0,30.0,0.0239,0.2971,0.5611
2014-02983,2014-05-05 18:51:00,2014-05-03 19:00:00,Larceny from MV,902.0,Peabody,"0 Shepard St, Cambridge, MA",42.3796,-71.122,19.0,5.0,5.0,2014.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2013-08576,2013-10-28 15:03:00,2013-10-28 15:02:00,Larceny from Person,1003.0,West Cambridge,"100 Monsignor Obrien Hwy, Cambridge, MA",42.3717,-71.124,15.0,0.0,10.0,2013.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2016-00569,2016-01-26 18:46:00,2016-01-26 18:46:00,Aggravated Assault,510.0,Cambridgeport,"0 Fairmont St, Cambridge, MA",42.3608,-71.1138,18.0,1.0,1.0,2016.0,0,1460,3.8,5548.0,0.3695,0.8059,0.9409
2014-04535,2014-06-28 07:50:00,2014-06-28 07:49:00,Admin Error,501.0,Cambridgeport,"Massachusetts Ave & Pearl St, Cambridge, MA",42.364,-71.1021,7.0,5.0,6.0,2014.0,1,1,1.0,30.0,0.0239,0.2971,0.5611
2013-03453,2013-05-15 15:31:00,2013-05-15 15:45:00,Missing Person,602.0,Mid-Cambridge,"0 Dana St, Cambridge, MA",42.3691,-71.1077,15.0,2.0,5.0,2013.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2014-04359,2014-06-21 16:01:00,2014-06-21 16:00:00,Hit and Run,611.0,Mid-Cambridge,"Massachusetts Ave & Peabody St, Cambridge, MA",42.3743,-71.1164,16.0,5.0,6.0,2014.0,1,180,1.0,180.0,0.0637,0.4701,0.7443
